Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.10,0.005,0.05%,253005000.00,United States,2020,6556,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.10,0.01,0.099%,0.00,United States,2020,4378,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.03,-0.0068,-18.478%,0.00,United States,2020,202506,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$26.11,0.22,0.85%,1545685237.00,United States,1995,575550,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.58,0.75,5.057%,1028955736.00,United States,2015,2736502,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$24.78,-0.37,-1.471%,181217999.00,United States,1993,11813,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.86,0.00,0.00%,311822500.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.855,0.015,0.152%,0.00,United States,2021,440,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.062,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$21.75,0.55,2.594%,9049550101.00,United States,,1960972,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$15.49,-0.39,-2.456%,158021374.00,United States,,52192,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.606,-0.0056,-0.916%,4364916.00,China,2009,96276,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.38,-0.17,-10.968%,20494581.00,United States,,77438,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.16,-0.09,-36.00%,0.00,United States,,14364,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$11.60,-0.06,-0.515%,168035164.00,Israel,1997,2295,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.09,-0.08,-0.979%,877399049.00,United States,2017,2774659,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.795,-0.0398,-4.768%,50739650.00,Israel,,818256,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.96,0.01,0.253%,87293543.00,United States,,41880,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$16.90,0.43,2.611%,372540626.00,United States,,3652,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.36,-0.55,-2.63%,1166831600.00,United States,,220672,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$16.82,0.11,0.658%,230721588.00,United States,,54277,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$23.18,0.05,0.216%,1039409025.00,Israel,1999,266256,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$2.29,0.07,3.153%,218779810.00,United States,2019,2569606,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.80,-0.07,-3.743%,321044400.00,Canada,,39660,,
REBN,Reborn Coffee Inc. Common Stock,$2.27,-0.20,-8.097%,29328275.00,United States,2022,158333,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.15,-0.02,-1.709%,276593837.00,Israel,,1275428,,
REEAW,REE Automotive Ltd. Warrant,$0.21,-0.0108,-4.891%,0.00,Israel,,38744,,
REED,Reeds Inc. Common Stock,$0.1771,-0.0017,-0.951%,20003138.00,United States,,112099,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.65,-0.16,-1.08%,258688425.00,United States,2021,118405,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.31,0.01,0.435%,73112415.00,United States,,9255,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$58.45,-0.45,-0.764%,10001731252.00,United States,1993,886690,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$705.85,8.23,1.18%,76943524084.00,United States,1991,826169,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.13,0.05,4.63%,60556482.00,United States,,354478,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.965,0.0423,4.584%,15881077.00,United States,,1353952,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2994,0.0259,9.47%,0.00,United States,,1400,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$15.22,-0.60,-3.793%,211076972.00,United States,1983,57883,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.90,-0.10,-0.833%,1999673025.00,United States,2021,1023296,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.00,-0.065,-0.646%,287500000.00,United States,2022,3500,,
RENEU,Cartesian Growth Corporation II Unit,$10.03,-0.02,-0.199%,0.00,United States,2022,10474,,
RENEW,Cartesian Growth Corporation II Warrant,$0.1001,-0.0532,-34.703%,0.00,United States,2022,2823,,
RENT,Rent the Runway Inc. Class A Common Stock,$3.32,0.40,13.699%,212725574.00,United States,2021,2715540,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.39,-0.19,-1.081%,857444104.00,United States,2018,318245,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$28.75,-0.16,-0.553%,1049276071.00,United States,2016,497040,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.516,-0.0083,-1.583%,22243786.00,China,2017,72244,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$2.60,-0.40,-13.333%,30271678.00,Canada,,34281,Health Care, Medicinal Chemicals and Botanical Products 
REVB,Revelation Biosciences Inc. Common Stock,$0.393,-0.0023,-0.582%,9202529.00,United States,2020,119673,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.46,0.02,4.545%,0.00,United States,2020,11712,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0619,-0.0081,-11.571%,0.00,United States,2020,4317,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.17,0.00,0.00%,137803500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.175,0.00,0.00%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.815,-0.015,-0.153%,566816250.00,United States,2021,2067,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.82,0.01,0.102%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.1103,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.69,-0.57,-2.017%,5811097000.00,United States,2020,391228,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.91,0.03,0.304%,144438250.00,Singapore,2022,43465,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.0801,0.00,0.00%,0.00,Singapore,2022,15000,,
RFACW,RF Acquisition Corp. Warrants,$0.0501,-0.0099,-16.50%,0.00,Singapore,2022,15101,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$6.44,-0.51,-7.338%,65405870.00,United States,,39387,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$33.9999,0.9099,2.75%,442436143.00,Hong Kong,2021,171,,
RGCO,RGC Resources Inc. Common Stock,$21.37,-0.01,-0.047%,209555182.00,United States,,10388,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$232.22,5.19,2.286%,12886166232.00,United States,1986,419875,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.11,0.01,0.141%,183065194.00,United States,2021,1297,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$91.71,-1.88,-2.009%,6019813219.00,United States,,643871,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$2.09,-0.05,-2.336%,30585925.00,United States,2012,187494,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.93,0.11,0.41%,1164183119.00,United States,2015,366551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.15,-0.18,-0.931%,646328988.00,United States,,159690,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$2.28,-0.17,-6.939%,276629445.00,United States,,1224759,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.264,-0.0068,-2.511%,0.00,United States,,163254,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$2.20,-0.09,-3.93%,11508266.00,United States,,167324,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.62,0.50,0.713%,652807608.00,United States,1995,63695,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.17,0.03,1.402%,466703692.00,United States,2019,3120297,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.32,0.04,3.125%,228143964.00,United States,2000,5028549,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$47.42,-0.02,-0.042%,1341533518.00,United States,,139855,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.60,0.06,0.266%,0.00,United States,,20342,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.60,-0.2713,-1.137%,0.00,United States,,10820,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.1115,-0.1385,-0.549%,0.00,United States,,739,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.71,0.1566,0.638%,0.00,United States,,6683,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.36,-0.16,-0.653%,0.00,United States,,7354,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.9999,-0.0001,0.00%,0.00,United States,,4484,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.79,-0.39,-1.613%,0.00,United States,,4745,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.94,-0.08,-0.348%,0.00,United States,,6387,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.345,-0.055,-0.257%,0.00,United States,,27474,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$7.38,-0.18,-2.381%,1140476802.00,United States,,10229642,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$39.69,-0.41,-1.022%,36363616821.00,United States,2021,24156071,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.768,0.0151,2.006%,18925793.00,United States,2015,187582,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.10,-0.61,-10.683%,2392030458.00,United States,2020,11916027,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$25.08,1.11,4.631%,2731163922.00,United States,2020,2002585,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$34.39,1.29,3.897%,1033781214.00,United States,,903357,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$13.51,-0.07,-0.515%,434102915.00,United States,2021,88864,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.98,0.17,1.231%,165188505.00,United States,2019,4050,,
RMBL,RumbleOn Inc. Class B Common Stock,$23.16,-0.73,-3.056%,370631564.00,United States,,184539,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.13,-0.21,-0.829%,2777581984.00,United States,1997,756106,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.30,0.05,0.80%,39165361.00,United States,,5478,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.92,0.00,0.00%,598920000.00,United States,2021,25387,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.09,-0.01,-10.00%,0.00,United States,2021,3589,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.01,0.04,0.805%,438620490.00,United States,2015,397748,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$26.05,-0.26,-0.988%,429843652.00,United States,,57722,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.60,0.02,1.266%,17080309.00,United States,1998,42387,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$21.20,1.43,7.233%,1105093078.00,United States,2020,279679,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.16,0.01,0.87%,15053591.00,United States,2021,12422,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.55,-0.08,-0.30%,138132827.00,United States,2016,17187,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.085,0.00,0.00%,223470490.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.1476,0.0026,1.793%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.48,-0.02,-1.333%,55322720.00,United Kingdom,2020,82615,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$33.23,0.26,0.789%,1859200988.00,United States,,166462,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.95,-0.22,-3.068%,2774284591.00,United Kingdom,,400895,,
RNWK,RealNetworks Inc. Common Stock,$0.70,-0.0048,-0.681%,33140795.00,United States,1997,57226,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.40,0.05,3.704%,0.00,United Kingdom,,233,,
RNXT,RenovoRx Inc. Common Stock,$2.61,-0.02,-0.76%,23664512.00,United States,2021,8895,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.54,-0.35,-1.211%,1499685729.00,United States,2018,116633,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.0204,-0.0196,-0.195%,269057760.00,United States,2021,16326,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,2270,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$38.46,-1.54,-3.85%,761897484.00,United States,,276990,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.99,-0.01,-0.10%,148216635.00,United States,2021,2577,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$40.71,0.26,0.643%,1287566395.00,United States,1993,161374,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.88,-0.03,-0.303%,146584620.00,United States,2022,16076,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.14,0.02,16.667%,0.00,United States,2022,505,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.68,-0.07,-0.444%,1952812570.00,United States,,1230935,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.50,-0.18,-4.891%,2462688942.00,United Kingdom,,1077688,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.485,-0.0166,-3.309%,0.00,United Kingdom,,14972,,
ROKU,Roku Inc. Class A Common Stock,$73.81,5.46,7.988%,10180538457.00,United States,2017,18215912,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$238.18,9.17,4.004%,6890747471.00,United States,2005,281054,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$116.025,2.58,2.274%,0.00,United States,,17263,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.36,0.06,0.583%,146766670.00,United States,2020,190466,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.13,0.00,0.00%,196585313.00,United States,2021,257,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United States,2021,2000,,
ROST,Ross Stores Inc. Common Stock,$89.56,0.10,0.112%,31082944637.00,United States,1985,2034415,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$3.95,-0.09,-2.228%,721987032.00,United States,2021,367542,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.02,-0.14,-1.528%,823824111.00,United States,2018,354259,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$53.30,-1.30,-2.381%,3128728122.00,United States,2015,928223,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$4.85,0.25,5.435%,118726283.00,United States,2021,43379,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$3.71,0.08,2.204%,155606497.00,United States,2021,6450,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.17,-0.27,-0.636%,18505882167.00,United States,2020,1865901,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$13.08,-0.14,-1.059%,548546359.00,Canada,2020,60976,Health Care, Medicinal Chemicals and Botanical Products 
RRBI,Red River Bancshares Inc. Common Stock,$49.35,-0.16,-0.323%,354526205.00,United States,2019,12292,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.73,0.09,1.178%,122859128.00,United States,2002,208934,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.87,0.39,1.014%,2271758938.00,United States,2016,589391,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.379,-0.0047,-1.225%,8550014.00,United States,2016,230705,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.88,0.03,1.622%,50880724.00,United States,,7360,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.36,-0.11,-1.70%,409418029.00,United States,2021,52609,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.34,-0.18,-11.842%,0.00,United States,2021,29934,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.04,-0.06,-0.845%,938208079.00,United States,,630644,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$23.915,0.4287,1.825%,0.00,United States,,1375,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.56,-0.03,-0.127%,0.00,United States,,4871,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.6915,-0.0485,-6.554%,62481888.00,United States,2018,3590108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$37.36,-1.03,-2.683%,7924213061.00,United States,2015,6665706,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.00,-0.65,-1.393%,2529540598.00,United States,,256134,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$50.07,-0.11,-0.219%,2753349951.00,United States,,14857,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.87,-0.18,-0.997%,603837754.00,United States,2005,365922,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.80,0.02,0.719%,277619874.00,United States,2018,232561,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$20.68,0.84,4.234%,1813585561.00,United States,2020,1021041,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$26.41,-1.12,-4.068%,1930721352.00,United States,2014,1937835,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.335,0.145,6.621%,11989181.00,United States,2020,687208,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3659,0.021,6.089%,0.00,United States,2018,50008,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$6.69,-0.01,-0.149%,153489740.00,United States,,15015,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.825,0.015,1.852%,13114274.00,Israel,2022,35351,,
RWAY,Runway Growth Finance Corp. Common Stock,$12.00,-0.05,-0.415%,489116724.00,United States,2021,69449,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.14,-0.06,-0.238%,0.00,United States,,20379,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9366,0.0065,0.699%,58840249.00,Israel,2014,141167,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.94,0.00,0.00%,148155700.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$9.99,-0.0467,-0.465%,0.00,United States,2022,202,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0501,-0.0025,-4.753%,0.00,United States,2022,12300,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$56.86,-0.40,-0.699%,2325807012.00,United States,2021,565107,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,424781250.00,United States,2021,57645,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.07,-0.003,-4.11%,0.00,United States,2021,10020,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.11,-0.36,-2.673%,2269035419.00,United States,2021,1686709,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.80,-0.22,-1.69%,353777907.00,United States,2021,65355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$5.44,-0.25,-4.394%,1145579065.00,United States,2020,4274527,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$69.68,0.95,1.382%,15825617428.00,Ireland,1997,739243,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$23.31,-7.54,-24.441%,1182296487.00,United States,2017,7407963,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.70,0.00,0.00%,90673644.00,United States,,29828,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$6.87,0.18,2.691%,2254640389.00,United States,2014,4733078,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$92.30,7.02,8.232%,0.00,United States,,1057,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.8256,0.1256,17.943%,35526299.00,United States,2021,130882,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.07,-0.0021,-2.913%,0.00,United States,2021,5896,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$86.27,0.39,0.454%,1271638521.00,United States,2002,79811,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.985,0.00,0.00%,148676650.00,United States,2022,61468,Industrials,Consumer Electronics/Appliances
SAGAU,Sagaliam Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$42.26,1.09,2.648%,2511188215.00,United States,2014,354920,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$5.94,0.57,10.615%,134031865.00,Singapore,2021,111998,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$189.50,-4.57,-2.355%,5005023972.00,United States,,533648,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.2302,0.00,0.00%,0.00,Singapore,2021,12,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$23.7852,0.3752,1.603%,137572788.00,United States,,1033,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.02,0.00,0.00%,54973870.00,United States,1999,27547,Consumer Discretionary,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,204393750.00,United States,2021,41,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2397,0.00,0.00%,0.00,United States,2021,4776,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.16,0.18,1.001%,262751120.00,United States,2013,17786,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$7.13,0.49,7.38%,1356352078.00,United States,2021,1289139,Health Care, Medicinal Chemicals and Botanical Products 
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.051,-0.009,-15.00%,0.00,United States,2021,96820,Industrials,Consumer Electronics/Appliances
SANG,Sangoma Technologies Corporation Common Shares,$7.67,0.13,1.724%,164439676.00,Canada,,398,,
SANM,Sanmina Corporation Common Stock,$46.97,-0.36,-0.761%,2715069568.00,United States,1993,439652,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.175,0.005,0.427%,48832685.00,United States,,25845,Consumer Staples,Farming/Seeds/Milling
